node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-346,m3-358,0x000003915f,2,2,28,2018-05-12 13:16:58.912487
m3-310,m3-322,0x0000039222,6,0,28,2018-05-12 13:17:01.646902
m3-346,m3-358,0x00000392ec,1,1,28,2018-05-12 13:17:07.272892
m3-322,m3-339,0x00000393a8,1,3,28,2018-05-12 13:17:07.500227
m3-310,m3-322,0x00000393b0,1,3,28,2018-05-12 13:17:07.5782
m3-322,m3-338,0x0000039443,6,0,28,2018-05-12 13:17:09.883639
m3-322,m3-339,0x00000396ba,1,3,28,2018-05-12 13:17:19.368359
m3-322,m3-339,0x0000039781,1,1,28,2018-05-12 13:17:22.623779
m3-339,m3-346,0x000003985c,1,1,28,2018-05-12 13:17:25.891722
m3-346,m3-358,0x0000039924,1,1,28,2018-05-12 13:17:28.812244
m3-310,m3-322,0x0000039c3d,1,3,28,2018-05-12 13:17:40.375496
m3-310,m3-322,0x0000039dcb,1,3,28,2018-05-12 13:17:46.330862
m3-322,m3-339,0x0000039f5f,1,3,28,2018-05-12 13:17:52.632415
m3-310,m3-322,0x000003a020,1,3,28,2018-05-12 13:17:55.936449
m3-339,m3-346,0x000003a0e9,1,3,28,2018-05-12 13:17:58.341318
m3-339,m3-346,0x000003a1b0,1,1,28,2018-05-12 13:18:02.325476
m3-346,m3-358,0x000003a1b1,1,2,28,2018-05-12 13:18:03.608972
m3-310,m3-322,0x000003a275,1,3,28,2018-05-12 13:18:04.838166
m3-346,m3-358,0x000003a278,1,2,28,2018-05-12 13:18:08.645589
m3-322,m3-339,0x000003a594,1,3,28,2018-05-12 13:18:16.943269
m3-322,m3-339,0x000003a65b,6,0,28,2018-05-12 13:18:19.269303
m3-346,m3-358,0x000003a594,1,2,28,2018-05-12 13:18:20.950506
m3-346,m3-358,0x000003a65b,1,1,28,2018-05-12 13:18:22.579372
m3-339,m3-346,0x000003a8af,1,1,28,2018-05-12 13:18:28.132174
m3-346,m3-358,0x000003a977,1,1,28,2018-05-12 13:18:34.36373
m3-326,m3-346,0x000003ac7e,1,1,28,2018-05-12 13:18:42.884969
m3-326,m3-346,0x000003aed3,1,1,28,2018-05-12 13:18:51.851757
m3-326,m3-346,0x000003af9a,1,1,28,2018-05-12 13:18:54.785689
m3-322,m3-339,0x000003afaf,6,0,28,2018-05-12 13:18:55.328375
m3-326,m3-338,0x000003b0fd,6,0,28,2018-05-12 13:19:00.081935
m3-326,m3-346,0x000003b1ef,1,1,28,2018-05-12 13:19:03.772824
m3-338,m3-346,0x000003b37e,2,2,28,2018-05-12 13:19:09.732812
m3-326,m3-339,0x000003b444,1,1,28,2018-05-12 13:19:12.687333
m3-338,m3-346,0x000003b445,2,2,28,2018-05-12 13:19:13.049064
m3-338,m3-346,0x000003b50d,2,2,28,2018-05-12 13:19:15.630914
m3-346,m3-358,0x000003b45a,2,2,28,2018-05-12 13:19:17.005086
m3-326,m3-339,0x000003b5d2,1,1,28,2018-05-12 13:19:18.520246
m3-346,m3-358,0x000003b5e9,2,2,28,2018-05-12 13:19:19.215726
m3-322,m3-339,0x000003b775,6,0,28,2018-05-12 13:19:25.345823
m3-326,m3-339,0x000003b827,1,1,28,2018-05-12 13:19:27.499584
m3-326,m3-339,0x000003ba7c,1,1,28,2018-05-12 13:19:36.580045
m3-346,m3-358,0x000003bc21,2,2,28,2018-05-12 13:19:48.968141
m3-322,m3-339,0x000003be74,6,0,28,2018-05-12 13:19:53.051457
m3-326,m3-346,0x000003c044,6,0,28,2018-05-12 13:19:58.763539
m3-322,m3-339,0x000003c0c9,1,3,28,2018-05-12 13:20:00.642358
m3-326,m3-339,0x000003c17b,1,1,28,2018-05-12 13:20:03.252904
m3-322,m3-339,0x000003c192,1,3,28,2018-05-12 13:20:03.767789
m3-326,m3-339,0x000003c7b3,1,1,28,2018-05-12 13:20:27.282072
m3-326,m3-338,0x000003c941,1,1,28,2018-05-12 13:20:33.081233
m3-322,m3-339,0x000003cae6,1,3,28,2018-05-12 13:20:40.784433
m3-326,m3-346,0x000003cf8b,6,0,28,2018-05-12 13:20:57.30854
m3-322,m3-339,0x000003d11e,1,3,28,2018-05-12 13:21:03.290792
m3-322,m3-339,0x000003d1e5,1,3,28,2018-05-12 13:21:06.280469
m3-322,m3-339,0x000003d43a,1,3,28,2018-05-12 13:21:16.650028
m3-322,m3-339,0x000003d501,6,0,28,2018-05-12 13:21:21.838704
m3-322,m3-339,0x000003d68d,1,3,28,2018-05-12 13:21:24.072674
m3-326,m3-346,0x000003d72e,6,0,28,2018-05-12 13:21:26.778702
m3-318,m3-326,0x000003d806,1,1,28,2018-05-12 13:21:29.982804
m3-322,m3-339,0x000003d81b,1,3,28,2018-05-12 13:21:30.086545
m3-305,m3-317,0x000003d806,1,1,28,2018-05-12 13:21:30.297934
m3-326,m3-338,0x000003d8cd,1,1,28,2018-05-12 13:21:32.87026
m3-317,m3-322,0x000003d994,1,1,28,2018-05-12 13:21:35.891275
m3-338,m3-346,0x000003d994,1,1,28,2018-05-12 13:21:35.918962
m3-322,m3-339,0x000003d9a9,1,3,28,2018-05-12 13:21:36.183905
m3-310,m3-318,0x000003da70,1,3,28,2018-05-12 13:21:39.067803
m3-322,m3-339,0x000003da70,1,3,28,2018-05-12 13:21:39.296981
m3-318,m3-326,0x000003db22,1,3,28,2018-05-12 13:21:41.695936
m3-317,m3-322,0x000003db22,1,1,28,2018-05-12 13:21:41.836355
m3-298,m3-302,0x000003db22,1,1,28,2018-05-12 13:21:41.898167
m3-322,m3-339,0x000003db37,1,3,28,2018-05-12 13:21:42.333625
m3-310,m3-318,0x000003dbfe,1,3,28,2018-05-12 13:21:44.938386
m3-305,m3-306,0x000003dd77,1,1,28,2018-05-12 13:21:50.573479
m3-302,m3-310,0x000003dd7f,1,1,28,2018-05-12 13:21:50.709095
m3-326,m3-338,0x000003dd8a,1,3,28,2018-05-12 13:21:50.874962
m3-318,m3-322,0x000003de11,6,0,28,2018-05-12 13:21:52.913242
m3-326,m3-338,0x000003de51,1,3,28,2018-05-12 13:21:53.873819
m3-338,m3-346,0x000003de3e,1,1,28,2018-05-12 13:21:54.025844
m3-339,m3-346,0x000003de52,1,3,28,2018-05-12 13:21:54.030452
m3-298,m3-301,0x000003de88,6,0,28,2018-05-12 13:21:54.734946
m3-310,m3-322,0x000003de87,6,0,28,2018-05-12 13:21:54.77928
m3-318,m3-326,0x000003df05,1,3,28,2018-05-12 13:21:56.812821
m3-305,m3-310,0x000003df16,6,0,28,2018-05-12 13:21:56.988247
m3-301,m3-310,0x000003df1a,2,2,28,2018-05-12 13:21:57.137303
m3-317,m3-322,0x000003df05,1,1,28,2018-05-12 13:21:57.204093
m3-338,m3-346,0x000003df05,1,3,28,2018-05-12 13:21:57.431256
m3-322,m3-339,0x000003df14,2,2,28,2018-05-12 13:21:57.640949
m3-346,m3-358,0x000003df1a,1,1,28,2018-05-12 13:21:59.924627
m3-322,m3-339,0x000003dfdb,2,2,28,2018-05-12 13:22:00.122886
m3-310,m3-318,0x000003dfde,1,3,28,2018-05-12 13:22:00.287574
m3-346,m3-358,0x000003dfe1,1,1,28,2018-05-12 13:22:01.085812
m3-326,m3-339,0x000003e0a6,1,3,28,2018-05-12 13:22:02.804938
m3-339,m3-346,0x000003e0a7,1,3,28,2018-05-12 13:22:02.81812
m3-322,m3-339,0x000003e168,6,0,28,2018-05-12 13:22:05.789124
m3-339,m3-346,0x000003e16e,1,3,28,2018-05-12 13:22:06.359987
m3-317,m3-322,0x000003e221,1,1,28,2018-05-12 13:22:08.812604
m3-318,m3-326,0x000003e236,6,0,28,2018-05-12 13:22:09.175582
m3-310,m3-318,0x000003e236,1,3,28,2018-05-12 13:22:09.714659
m3-322,m3-339,0x000003e2f6,6,0,28,2018-05-12 13:22:11.70219
m3-326,m3-339,0x000003e2fb,1,3,28,2018-05-12 13:22:11.743202
m3-326,m3-339,0x000003e489,1,3,28,2018-05-12 13:22:17.819138
m3-338,m3-346,0x000003e53d,1,3,28,2018-05-12 13:22:20.716497
m3-310,m3-318,0x000003e552,1,3,28,2018-05-12 13:22:21.288019
m3-317,m3-322,0x000003e604,1,1,28,2018-05-12 13:22:23.47243
m3-338,m3-346,0x000003e608,1,1,28,2018-05-12 13:22:23.735731
m3-310,m3-318,0x000003e619,6,0,28,2018-05-12 13:22:23.778917
m3-305,m3-317,0x000003e69c,6,0,28,2018-05-12 13:22:25.861752
m3-310,m3-318,0x000003e6dd,1,3,28,2018-05-12 13:22:26.745615
m3-301,m3-310,0x000003e6e0,2,2,28,2018-05-12 13:22:26.794124
m3-322,m3-339,0x000003e7a0,6,0,28,2018-05-12 13:22:29.579096
m3-318,m3-326,0x000003e920,6,0,28,2018-05-12 13:22:35.397502
m3-310,m3-318,0x000003e932,1,3,28,2018-05-12 13:22:35.659025
m3-301,m3-310,0x000003e935,2,2,28,2018-05-12 13:22:35.705948
m3-318,m3-326,0x000003e9e7,1,1,28,2018-05-12 13:22:38.402978
m3-346,m3-358,0x000003eac3,1,3,28,2018-05-12 13:22:41.80944
m3-339,m3-346,0x000003eac2,1,3,28,2018-05-12 13:22:41.856563
m3-310,m3-318,0x000003eddc,1,3,28,2018-05-12 13:22:53.482472
m3-301,m3-310,0x000003eddf,2,2,28,2018-05-12 13:22:53.520818
m3-326,m3-346,0x000003ee18,6,0,28,2018-05-12 13:22:54.63017
m3-318,m3-326,0x000003eea1,1,3,28,2018-05-12 13:22:56.507361
m3-310,m3-318,0x000003eea3,1,3,28,2018-05-12 13:22:56.592257
m3-326,m3-339,0x000003ef68,1,1,28,2018-05-12 13:22:59.466604
m3-301,m3-310,0x000003ef6d,2,2,28,2018-05-12 13:22:59.533463
m3-318,m3-326,0x000003f02f,1,3,28,2018-05-12 13:23:02.483318
m3-310,m3-318,0x000003f031,6,0,28,2018-05-12 13:23:02.514984
m3-301,m3-310,0x000003f034,2,2,28,2018-05-12 13:23:02.649918
m3-322,m3-339,0x000003f0f4,6,0,28,2018-05-12 13:23:05.436388
m3-326,m3-339,0x000003f1bd,1,1,28,2018-05-12 13:23:08.393432
m3-310,m3-318,0x000003f1bf,6,0,28,2018-05-12 13:23:08.459804
m3-339,m3-346,0x000003f288,1,3,28,2018-05-12 13:23:11.387575
m3-301,m3-310,0x000003f351,2,2,28,2018-05-12 13:23:14.747254
m3-339,m3-346,0x000003f34f,1,2,28,2018-05-12 13:23:15.635045
m3-346,m3-358,0x000003f350,1,1,28,2018-05-12 13:23:16.126609
m3-310,m3-318,0x000003f414,6,0,28,2018-05-12 13:23:17.316805
m3-310,m3-318,0x000003f4db,6,0,28,2018-05-12 13:23:20.377389
m3-339,m3-346,0x000003f4dd,1,2,28,2018-05-12 13:23:20.411267
m3-326,m3-335,0x000003f5a0,1,2,28,2018-05-12 13:23:23.248163
m3-318,m3-326,0x000003f5a0,1,3,28,2018-05-12 13:23:23.25074
m3-335,m3-338,0x000003f657,1,2,28,2018-05-12 13:23:26.275465
m3-310,m3-318,0x000003f669,6,0,28,2018-05-12 13:23:26.512517
m3-322,m3-339,0x000003f665,6,0,28,2018-05-12 13:23:26.706908
m3-338,m3-346,0x000003f722,1,2,28,2018-05-12 13:23:29.111286
m3-326,m3-335,0x000003f72e,1,3,28,2018-05-12 13:23:29.244063
m3-310,m3-318,0x000003f7f7,1,3,28,2018-05-12 13:23:32.259849
m3-339,m3-346,0x000003f7f9,1,2,28,2018-05-12 13:23:32.606831
m3-310,m3-318,0x000003f985,1,3,28,2018-05-12 13:23:38.234564
m3-301,m3-310,0x000003f988,2,2,28,2018-05-12 13:23:38.296356
m3-301,m3-310,0x000003fa3a,1,1,28,2018-05-12 13:23:40.971721
m3-310,m3-318,0x000003fa42,1,1,28,2018-05-12 13:23:41.082755
m3-318,m3-326,0x000003fa4a,1,3,28,2018-05-12 13:23:41.152648
m3-326,m3-335,0x000003fb11,1,3,28,2018-05-12 13:23:44.505854
m3-318,m3-326,0x000003fc9f,1,3,28,2018-05-12 13:23:50.159979
m3-339,m3-346,0x000003fca3,1,2,28,2018-05-12 13:23:50.28155
m3-310,m3-318,0x000003fd5e,1,2,28,2018-05-12 13:23:53.087266
m3-326,m3-346,0x000003fd5f,6,0,28,2018-05-12 13:23:53.092724
m3-339,m3-346,0x000003fd6a,1,1,28,2018-05-12 13:23:54.061108
m3-346,m3-358,0x000003fd6b,1,1,28,2018-05-12 13:23:57.270053
m3-338,m3-346,0x000003fee8,1,2,28,2018-05-12 13:23:58.854726
m3-326,m3-335,0x000003fef4,1,3,28,2018-05-12 13:23:59.032143
m3-322,m3-339,0x000003ffb9,6,0,28,2018-05-12 13:24:02.161814
m3-335,m3-338,0x000004007b,1,3,28,2018-05-12 13:24:06.117706
m3-338,m3-346,0x0000040078,1,1,28,2018-05-12 13:24:06.22565
m3-338,m3-346,0x000004013f,1,1,28,2018-05-12 13:24:08.311125
m3-318,m3-326,0x0000040149,1,3,28,2018-05-12 13:24:08.341699
m3-346,m3-358,0x0000040087,1,1,28,2018-05-12 13:24:08.655208
m3-318,m3-326,0x0000040215,1,2,28,2018-05-12 13:24:11.027496
m3-346,m3-358,0x0000040215,1,1,28,2018-05-12 13:24:13.259447
m3-322,m3-339,0x00000402d5,6,0,28,2018-05-12 13:24:14.148025
m3-322,m3-339,0x000004038e,1,3,28,2018-05-12 13:24:16.836752
m3-335,m3-338,0x0000040397,1,3,28,2018-05-12 13:24:18.329275
m3-326,m3-335,0x00000403a3,1,3,28,2018-05-12 13:24:18.406356
m3-346,m3-358,0x00000402dc,6,0,28,2018-05-12 13:24:19.159472
m3-338,m3-346,0x000004045b,1,3,28,2018-05-12 13:24:20.256505
m3-322,m3-339,0x000004051c,1,3,28,2018-05-12 13:24:22.803274
m3-322,m3-339,0x00000406aa,1,3,28,2018-05-12 13:24:28.683609
m3-346,m3-358,0x00000406bf,6,0,28,2018-05-12 13:24:34.226716
m3-346,m3-358,0x0000040785,1,3,28,2018-05-12 13:24:35.585892
m3-326,m3-335,0x00000409db,1,3,28,2018-05-12 13:24:40.845941
m3-346,m3-358,0x0000040aa1,1,3,28,2018-05-12 13:24:44.694451
m3-305,m3-317,0x0000040b54,1,1,28,2018-05-12 13:24:46.697269
m3-338,m3-346,0x0000040c21,1,3,28,2018-05-12 13:24:49.940848
m3-346,m3-358,0x0000040c2f,1,3,28,2018-05-12 13:24:50.143047
m3-338,m3-346,0x0000040daf,1,3,28,2018-05-12 13:24:57.193636
m3-322,m3-339,0x0000040eb7,6,0,28,2018-05-12 13:24:59.513523
m3-338,m3-346,0x0000040e87,1,2,28,2018-05-12 13:24:59.784001
m3-346,m3-358,0x0000040f4e,1,3,28,2018-05-12 13:25:02.838057
m3-338,m3-346,0x0000040f4e,1,1,28,2018-05-12 13:25:02.901354
m3-305,m3-314,0x0000040ffe,1,1,28,2018-05-12 13:25:04.566938
m3-338,m3-346,0x0000041015,1,1,28,2018-05-12 13:25:05.92333
m3-346,m3-358,0x00000410dc,1,3,28,2018-05-12 13:25:07.772385
m3-314,m3-325,0x000004118c,1,1,28,2018-05-12 13:25:10.378012
m3-326,m3-335,0x0000041268,1,3,28,2018-05-12 13:25:14.393945
m3-305,m3-317,0x00000413c0,6,0,28,2018-05-12 13:25:18.81116
m3-338,m3-346,0x00000413f8,1,1,28,2018-05-12 13:25:19.966581
m3-326,m3-346,0x0000041448,6,0,28,2018-05-12 13:25:21.106236
m3-335,m3-338,0x00000414bb,1,3,28,2018-05-12 13:25:22.954264
m3-322,m3-342,0x0000041636,1,3,28,2018-05-12 13:25:28.397908
m3-314,m3-325,0x00000416fd,1,1,28,2018-05-12 13:25:31.575616
m3-338,m3-346,0x0000041714,1,3,28,2018-05-12 13:25:33.399702
m3-325,m3-334,0x000004188b,1,1,28,2018-05-12 13:25:37.420172
m3-334,m3-343,0x000004195e,1,1,28,2018-05-12 13:25:40.639632
m3-343,m3-354,0x0000041a2c,1,1,28,2018-05-12 13:25:45.701074
m3-354,m3-358,0x0000041af6,1,1,28,2018-05-12 13:25:46.480381
m3-305,m3-306,0x0000041b46,6,0,28,2018-05-12 13:25:47.67287
m3-326,m3-346,0x0000041bec,6,0,28,2018-05-12 13:25:50.335249
m3-322,m3-339,0x0000041e05,6,0,28,2018-05-12 13:25:58.412246
m3-338,m3-346,0x0000041eda,1,3,28,2018-05-12 13:26:02.269914
m3-322,m3-342,0x0000041f8a,1,3,28,2018-05-12 13:26:04.069186
m3-338,m3-346,0x0000041fa1,1,1,28,2018-05-12 13:26:05.47804
m3-322,m3-342,0x0000042118,1,3,28,2018-05-12 13:26:10.149916
m3-339,m3-346,0x00000421f4,2,2,28,2018-05-12 13:26:13.375961
m3-339,m3-346,0x00000422bd,2,2,28,2018-05-12 13:26:16.432455
m3-346,m3-358,0x00000422bd,1,3,28,2018-05-12 13:26:18.159192
m3-322,m3-342,0x000004236d,1,3,28,2018-05-12 13:26:19.127459
m3-326,m3-338,0x000004238f,6,0,28,2018-05-12 13:26:19.460257
m3-339,m3-346,0x000004244b,2,2,28,2018-05-12 13:26:22.322881
m3-338,m3-346,0x000004244c,2,2,28,2018-05-12 13:26:22.334672
m3-339,m3-346,0x0000042512,2,2,28,2018-05-12 13:26:25.313155
m3-346,m3-358,0x0000042512,1,3,28,2018-05-12 13:26:26.232365
m3-322,m3-342,0x00000428de,1,3,28,2018-05-12 13:26:39.936932
m3-338,m3-346,0x00000428f6,2,2,28,2018-05-12 13:26:40.504136
m3-322,m3-342,0x00000429a5,1,3,28,2018-05-12 13:26:42.894286
m3-338,m3-346,0x00000429be,2,2,28,2018-05-12 13:26:44.631811
m3-338,m3-346,0x0000042a83,1,1,28,2018-05-12 13:26:46.185691
m3-346,m3-358,0x0000042a83,1,3,28,2018-05-12 13:26:47.917686
m3-322,m3-338,0x0000042b33,1,3,28,2018-05-12 13:26:48.901663
m3-310,m3-322,0x0000042c02,1,3,28,2018-05-12 13:26:52.376337
m3-346,m3-358,0x0000042c11,1,3,28,2018-05-12 13:26:53.60727
m3-338,m3-346,0x0000042cd8,1,2,28,2018-05-12 13:26:55.089491
m3-322,m3-342,0x0000042d53,6,0,28,2018-05-12 13:26:56.91183
m3-339,m3-346,0x0000042d9f,2,2,28,2018-05-12 13:26:58.068734
m3-346,m3-358,0x0000042d9f,1,3,28,2018-05-12 13:26:58.083517
m3-322,m3-338,0x0000042e4f,1,3,28,2018-05-12 13:27:00.890731
m3-346,m3-358,0x0000042f2d,1,3,28,2018-05-12 13:27:04.044722
m3-310,m3-318,0x000004309c,6,0,28,2018-05-12 13:27:09.551302
m3-339,m3-346,0x00000430bb,2,2,28,2018-05-12 13:27:10.137973
m3-346,m3-358,0x00000430bb,1,3,28,2018-05-12 13:27:11.861415
m3-310,m3-322,0x0000043173,1,3,28,2018-05-12 13:27:12.844416
m3-318,m3-326,0x0000043180,2,2,28,2018-05-12 13:27:12.963442
m3-299,m3-309,0x000004316b,1,1,28,2018-05-12 13:27:13.084006
m3-322,m3-338,0x0000043232,1,3,28,2018-05-12 13:27:15.75456
m3-318,m3-326,0x0000043247,6,0,28,2018-05-12 13:27:16.034357
m3-346,m3-358,0x0000043249,1,3,28,2018-05-12 13:27:16.0915
m3-339,m3-346,0x0000043249,2,2,28,2018-05-12 13:27:16.110159
m3-318,m3-326,0x00000432f9,1,1,28,2018-05-12 13:27:18.65475
m3-309,m3-317,0x00000432f9,1,1,28,2018-05-12 13:27:18.670768
m3-339,m3-346,0x0000043310,2,2,28,2018-05-12 13:27:19.384227
m3-338,m3-346,0x0000043310,1,2,28,2018-05-12 13:27:19.638509
m3-298,m3-306,0x00000433c0,1,1,28,2018-05-12 13:27:21.668208
m3-322,m3-338,0x0000043487,6,0,28,2018-05-12 13:27:24.671175
m3-339,m3-346,0x000004349b,1,1,28,2018-05-12 13:27:24.84398
m3-322,m3-342,0x00000434fb,6,0,28,2018-05-12 13:27:26.282434
m3-318,m3-326,0x000004354e,1,1,28,2018-05-12 13:27:27.528287
m3-322,m3-338,0x000004354e,1,3,28,2018-05-12 13:27:27.534405
m3-310,m3-322,0x0000043556,1,3,28,2018-05-12 13:27:27.699269
m3-322,m3-338,0x00000436dc,1,3,28,2018-05-12 13:27:33.54696
m3-299,m3-302,0x00000437ce,6,0,28,2018-05-12 13:27:37.113956
m3-298,m3-302,0x0000043814,6,0,28,2018-05-12 13:27:38.183005
m3-302,m3-310,0x0000043875,2,2,28,2018-05-12 13:27:39.742155
m3-310,m3-322,0x0000043939,1,3,28,2018-05-12 13:27:42.66846
m3-322,m3-338,0x0000043931,1,3,28,2018-05-12 13:27:42.676892
m3-322,m3-339,0x0000043abf,1,3,28,2018-05-12 13:27:48.534645
m3-338,m3-346,0x0000043ad6,1,3,28,2018-05-12 13:27:48.8302
m3-346,m3-358,0x0000043b9d,1,3,28,2018-05-12 13:27:51.93937
m3-339,m3-346,0x0000043c61,1,3,28,2018-05-12 13:27:54.650943
m3-322,m3-338,0x0000043ca2,6,0,28,2018-05-12 13:27:55.657516
m3-339,m3-346,0x0000043d28,1,1,28,2018-05-12 13:27:57.85048
m3-310,m3-322,0x0000043eaa,1,3,28,2018-05-12 13:28:03.479678
m3-302,m3-310,0x0000043ead,2,2,28,2018-05-12 13:28:03.48456
m3-346,m3-358,0x0000043eb9,1,3,28,2018-05-12 13:28:04.195197
m3-302,m3-310,0x0000043f74,2,2,28,2018-05-12 13:28:06.456069
m3-302,m3-310,0x000004402b,1,1,28,2018-05-12 13:28:09.29664
m3-338,m3-346,0x0000044047,1,3,28,2018-05-12 13:28:09.701399
m3-310,m3-322,0x00000441be,1,3,28,2018-05-12 13:28:15.372691
m3-338,m3-346,0x00000441d5,1,3,28,2018-05-12 13:28:15.702135
m3-338,m3-346,0x0000044363,1,1,28,2018-05-12 13:28:21.599578
m3-322,m3-339,0x0000044360,1,3,28,2018-05-12 13:28:21.652561
m3-310,m3-322,0x00000444ee,1,3,28,2018-05-12 13:28:27.474737
m3-322,m3-339,0x00000448d1,1,3,28,2018-05-12 13:28:42.673266
m3-305,m3-310,0x0000044a4b,1,1,28,2018-05-12 13:28:48.225425
m3-339,m3-346,0x0000044a5f,1,3,28,2018-05-12 13:28:49.495018
m3-310,m3-322,0x0000044b26,1,3,28,2018-05-12 13:28:51.329862
m3-339,m3-346,0x0000044b26,1,2,28,2018-05-12 13:28:52.395478
m3-322,m3-338,0x0000044bf0,6,0,28,2018-05-12 13:28:54.396778
m3-338,m3-346,0x0000044bf0,1,1,28,2018-05-12 13:28:54.452107
m3-346,m3-358,0x0000044bf0,1,3,28,2018-05-12 13:28:57.2582
m3-310,m3-322,0x0000044e42,1,3,28,2018-05-12 13:29:03.226796
m3-322,m3-339,0x0000044f09,1,3,28,2018-05-12 13:29:06.881889
m3-305,m3-314,0x0000044ff0,6,0,28,2018-05-12 13:29:09.701254
m3-346,m3-358,0x0000044e45,1,3,28,2018-05-12 13:29:10.871369
m3-346,m3-358,0x0000044f0c,1,3,28,2018-05-12 13:29:14.229522
m3-326,m3-335,0x000004515e,2,2,28,2018-05-12 13:29:15.421516
m3-338,m3-346,0x0000045228,1,1,28,2018-05-12 13:29:18.967257
m3-335,m3-338,0x00000452ec,2,2,28,2018-05-12 13:29:21.119548
m3-326,m3-335,0x00000452ee,2,2,28,2018-05-12 13:29:21.152107
m3-322,m3-338,0x0000045398,6,0,28,2018-05-12 13:29:23.704546
m3-335,m3-338,0x00000453b2,1,1,28,2018-05-12 13:29:24.108901
m3-346,m3-358,0x00000452ef,1,3,28,2018-05-12 13:29:32.947635
m3-322,m3-339,0x0000045608,1,3,28,2018-05-12 13:29:33.065101
m3-346,m3-358,0x000004560b,1,3,28,2018-05-12 13:29:43.142989
m3-322,m3-339,0x0000045b79,1,3,28,2018-05-12 13:29:53.924674
m3-339,m3-346,0x0000045c40,1,3,28,2018-05-12 13:29:58.339211
m3-322,m3-339,0x0000045c40,1,3,28,2018-05-12 13:29:58.588583
m3-326,m3-335,0x0000045d09,2,2,28,2018-05-12 13:29:59.949665
m3-339,m3-346,0x0000045dce,1,2,28,2018-05-12 13:30:02.870685
m3-339,m3-346,0x0000045e95,1,2,28,2018-05-12 13:30:06.015898
m3-335,m3-338,0x0000045e96,2,2,28,2018-05-12 13:30:06.026746
m3-335,m3-338,0x0000046022,1,1,28,2018-05-12 13:30:11.813225
m3-346,m3-358,0x0000046026,1,3,28,2018-05-12 13:30:21.883523
m3-346,m3-358,0x000004627b,1,3,28,2018-05-12 13:30:32.864487
m3-322,m3-339,0x000004665b,1,3,28,2018-05-12 13:30:37.534836
m3-298,m3-305,0x000004670e,1,1,28,2018-05-12 13:30:38.342925
m3-305,m3-310,0x00000467d5,1,1,28,2018-05-12 13:30:41.485126
m3-339,m3-346,0x00000467e9,1,3,28,2018-05-12 13:30:41.721197
m3-322,m3-339,0x00000467e9,1,2,28,2018-05-12 13:30:41.756499
m3-310,m3-322,0x00000468b0,1,1,28,2018-05-12 13:30:46.223318
m3-346,m3-358,0x00000467ec,1,3,28,2018-05-12 13:30:55.54169
m3-298,m3-306,0x0000046c50,6,0,28,2018-05-12 13:30:58.548502
m3-339,m3-346,0x0000046d5a,1,3,28,2018-05-12 13:31:02.524813
m3-322,m3-339,0x0000046e21,1,3,28,2018-05-12 13:31:05.917754
m3-339,m3-346,0x0000046ee8,1,3,28,2018-05-12 13:31:08.883176
m3-346,m3-358,0x0000046d5d,1,3,28,2018-05-12 13:31:17.970176
m3-338,m3-346,0x00000472cf,2,2,28,2018-05-12 13:31:23.679403
m3-338,m3-346,0x0000047397,2,2,28,2018-05-12 13:31:26.628079
m3-346,m3-358,0x0000046eeb,1,3,28,2018-05-12 13:31:27.675199
m3-338,m3-346,0x000004745f,2,2,28,2018-05-12 13:31:29.597295
m3-338,m3-346,0x0000047523,1,1,28,2018-05-12 13:31:32.518696
m3-338,m3-346,0x00000475ea,1,1,28,2018-05-12 13:31:35.831412
m3-339,m3-346,0x00000475e7,1,3,28,2018-05-12 13:31:36.694771
m3-339,m3-346,0x00000476ae,1,2,28,2018-05-12 13:31:38.685297
m3-322,m3-339,0x0000047903,1,3,28,2018-05-12 13:31:48.512587
m3-339,m3-346,0x0000047b58,1,3,28,2018-05-12 13:31:57.805108
m3-322,m3-338,0x0000047c1f,1,3,28,2018-05-12 13:31:59.137954
m3-339,m3-346,0x0000047ce6,1,2,28,2018-05-12 13:32:02.635256
m3-346,m3-358,0x0000047778,1,3,28,2018-05-12 13:32:04.458786
m3-346,m3-358,0x000004783f,6,0,28,2018-05-12 13:32:09.839998
m3-346,m3-358,0x0000047db0,1,3,28,2018-05-12 13:32:15.578566
m3-346,m3-358,0x0000048704,1,3,28,2018-05-12 13:32:41.110852
m3-322,m3-338,0x00000487c8,1,3,28,2018-05-12 13:32:44.069752
m3-346,m3-358,0x0000048c75,1,3,28,2018-05-12 13:33:01.865649
m3-322,m3-338,0x0000048e00,1,3,28,2018-05-12 13:33:07.740494
m3-338,m3-346,0x0000049058,1,3,28,2018-05-12 13:33:17.402205
m3-346,m3-358,0x0000049058,1,3,28,2018-05-12 13:33:17.714971
m3-322,m3-339,0x00000490d1,6,0,28,2018-05-12 13:33:18.578457
m3-338,m3-346,0x000004911f,1,1,28,2018-05-12 13:33:21.129311
m3-339,m3-346,0x00000491e3,2,2,28,2018-05-12 13:33:22.783668
m3-322,m3-338,0x00000491e3,1,3,28,2018-05-12 13:33:23.350409
m3-346,m3-358,0x00000491e6,1,3,28,2018-05-12 13:33:24.56782
m3-339,m3-346,0x00000492aa,2,2,28,2018-05-12 13:33:25.668218
m3-322,m3-338,0x00000492aa,1,3,28,2018-05-12 13:33:25.683584
m3-339,m3-346,0x000004943a,2,2,28,2018-05-12 13:33:31.677708
