node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-301,m3-314,0x0000005ba9,1,1,40,2018-05-13 17:44:20.784132
m3-330,m3-334,0x0000005c69,1,1,40,2018-05-13 17:44:23.66971
m3-313,m3-334,0x0000005c72,1,2,40,2018-05-13 17:44:23.802617
m3-334,m3-346,0x0000005c7c,1,2,40,2018-05-13 17:44:23.952244
m3-318,m3-338,0x0000005d35,1,3,40,2018-05-13 17:44:26.752614
m3-314,m3-338,0x0000005d41,1,1,40,2018-05-13 17:44:26.917336
m3-325,m3-346,0x0000005e00,1,3,40,2018-05-13 17:44:29.770528
m3-310,m3-325,0x0000005ec3,1,2,40,2018-05-13 17:44:32.75625
m3-318,m3-338,0x0000005ec3,1,3,40,2018-05-13 17:44:32.768337
m3-313,m3-334,0x0000005ec7,1,2,40,2018-05-13 17:44:32.797616
m3-334,m3-346,0x0000005ed1,1,2,40,2018-05-13 17:44:32.902092
m3-305,m3-306,0x0000005f85,1,1,40,2018-05-13 17:44:35.605018
m3-330,m3-334,0x0000005f85,1,1,40,2018-05-13 17:44:35.609016
m3-334,m3-346,0x0000005f98,1,2,40,2018-05-13 17:44:35.883074
m3-350,m3-334,0x0000005f9b,6,0,40,2018-05-13 17:44:35.927648
m3-301,m3-313,0x0000006010,6,0,40,2018-05-13 17:44:37.67568
m3-306,m3-318,0x000000604c,1,1,40,2018-05-13 17:44:38.594345
m3-306,m3-318,0x0000006113,1,1,40,2018-05-13 17:44:41.588553
m3-317,m3-321,0x0000006113,6,0,40,2018-05-13 17:44:41.599301
m3-338,m3-346,0x0000006116,1,1,40,2018-05-13 17:44:41.644352
m3-310,m3-309,0x0000006118,1,2,40,2018-05-13 17:44:41.687826
m3-339,m3-358,0x000000611b,1,2,40,2018-05-13 17:44:41.706965
m3-322,m3-317,0x000000613e,6,0,40,2018-05-13 17:44:42.202675
m3-306,m3-318,0x00000061da,1,1,40,2018-05-13 17:44:44.545542
m3-325,m3-346,0x00000061e3,1,3,40,2018-05-13 17:44:44.679811
m3-317,m3-321,0x00000062a1,6,0,40,2018-05-13 17:44:47.524824
m3-314,m3-338,0x00000062b2,1,1,40,2018-05-13 17:44:47.81655
m3-334,m3-346,0x00000062b4,1,2,40,2018-05-13 17:44:47.823049
m3-306,m3-318,0x0000006368,1,1,40,2018-05-13 17:44:50.506937
m3-310,m3-309,0x000000636d,1,2,40,2018-05-13 17:44:50.58333
m3-329,m3-330,0x000000642f,1,1,40,2018-05-13 17:44:53.48726
m3-330,m3-334,0x00000064f6,1,2,40,2018-05-13 17:44:56.50028
m3-306,m3-318,0x00000064f6,1,1,40,2018-05-13 17:44:56.506007
m3-306,m3-318,0x00000065bd,1,1,40,2018-05-13 17:44:59.456687
m3-310,m3-309,0x00000065c2,1,2,40,2018-05-13 17:44:59.572832
m3-334,m3-346,0x00000065d0,1,2,40,2018-05-13 17:44:59.733401
m3-338,m3-325,0x0000006653,6,0,40,2018-05-13 17:45:01.733045
m3-306,m3-314,0x0000006684,1,3,40,2018-05-13 17:45:02.471327
m3-326,m3-334,0x0000006684,1,1,40,2018-05-13 17:45:02.474337
m3-299,m3-305,0x0000006684,1,1,40,2018-05-13 17:45:02.486111
m3-350,m3-334,0x000000671f,6,0,40,2018-05-13 17:45:04.756945
m3-305,m3-306,0x000000674b,1,1,40,2018-05-13 17:45:05.437213
m3-309,m3-330,0x000000674b,1,1,40,2018-05-13 17:45:05.447642
m3-317,m3-321,0x000000674b,6,0,40,2018-05-13 17:45:05.45595
m3-334,m3-346,0x000000675e,1,2,40,2018-05-13 17:45:05.699476
m3-301,m3-313,0x000000679e,6,0,40,2018-05-13 17:45:06.653603
m3-326,m3-334,0x0000006812,1,1,40,2018-05-13 17:45:08.406337
m3-310,m3-309,0x0000006817,1,2,40,2018-05-13 17:45:08.505532
m3-330,m3-334,0x00000068d9,1,2,40,2018-05-13 17:45:11.378905
m3-334,m3-346,0x00000068ec,1,2,40,2018-05-13 17:45:11.662714
m3-309,m3-330,0x00000069a0,1,1,40,2018-05-13 17:45:14.404551
m3-306,m3-314,0x00000069a0,1,3,40,2018-05-13 17:45:14.416147
m3-317,m3-321,0x00000069a0,6,0,40,2018-05-13 17:45:14.438013
m3-346,m3-358,0x00000069a5,1,1,40,2018-05-13 17:45:14.443866
m3-339,m3-358,0x00000069a8,1,2,40,2018-05-13 17:45:14.490617
m3-314,m3-338,0x00000069b1,1,1,40,2018-05-13 17:45:14.626005
m3-334,m3-346,0x00000069b3,1,2,40,2018-05-13 17:45:14.649188
m3-309,m3-330,0x0000006a67,1,1,40,2018-05-13 17:45:17.352739
m3-346,m3-358,0x0000006a74,1,3,40,2018-05-13 17:45:17.538711
m3-334,m3-346,0x0000006a7a,1,2,40,2018-05-13 17:45:17.625028
m3-330,m3-334,0x0000006b2e,1,2,40,2018-05-13 17:45:20.346557
m3-317,m3-321,0x0000006b2e,1,3,40,2018-05-13 17:45:20.348772
m3-339,m3-358,0x0000006bfd,1,2,40,2018-05-13 17:45:23.462596
m3-314,m3-338,0x0000006c06,1,3,40,2018-05-13 17:45:23.566001
m3-346,m3-358,0x0000006c02,6,0,40,2018-05-13 17:45:23.61117
m3-334,m3-346,0x0000006c08,1,2,40,2018-05-13 17:45:23.615267
m3-309,m3-330,0x0000006cbc,1,1,40,2018-05-13 17:45:26.29606
m3-346,m3-358,0x0000006cc9,6,0,40,2018-05-13 17:45:26.485106
m3-326,m3-334,0x0000006d83,1,1,40,2018-05-13 17:45:29.28011
m3-339,m3-358,0x0000006d8b,1,2,40,2018-05-13 17:45:29.400102
m3-321,m3-325,0x0000006d97,1,3,40,2018-05-13 17:45:29.570195
m3-310,m3-318,0x0000006de3,6,0,40,2018-05-13 17:45:30.707033
m3-330,m3-334,0x0000006e4a,1,3,40,2018-05-13 17:45:32.282223
m3-346,m3-358,0x0000006e57,6,0,40,2018-05-13 17:45:32.452009
m3-321,m3-325,0x0000006e5e,1,3,40,2018-05-13 17:45:32.550953
m3-350,m3-334,0x0000006ea3,6,0,40,2018-05-13 17:45:33.59976
m3-310,m3-309,0x0000006f16,1,2,40,2018-05-13 17:45:35.345599
m3-301,m3-313,0x0000006f2c,6,0,40,2018-05-13 17:45:35.680037
m3-306,m3-318,0x0000006f9a,6,0,40,2018-05-13 17:45:37.28575
m3-309,m3-330,0x0000006fd8,1,2,40,2018-05-13 17:45:38.222682
m3-314,m3-317,0x0000007055,6,0,40,2018-05-13 17:45:40.087513
m3-326,m3-334,0x000000709f,1,1,40,2018-05-13 17:45:41.20392
m3-305,m3-306,0x000000709f,1,1,40,2018-05-13 17:45:41.31352
m3-306,m3-314,0x0000007166,1,1,40,2018-05-13 17:45:44.179189
m3-326,m3-334,0x00000072f4,1,1,40,2018-05-13 17:45:50.130813
m3-314,m3-338,0x0000007305,1,3,40,2018-05-13 17:45:50.403278
m3-330,m3-334,0x000000730b,1,2,40,2018-05-13 17:45:50.506406
m3-317,m3-314,0x00000073cf,1,2,40,2018-05-13 17:45:53.451577
m3-326,m3-334,0x0000007482,1,1,40,2018-05-13 17:45:56.113833
m3-346,m3-358,0x000000748f,6,0,40,2018-05-13 17:45:56.317953
m3-314,m3-338,0x0000007493,1,3,40,2018-05-13 17:45:56.363323
m3-330,m3-346,0x0000007499,1,3,40,2018-05-13 17:45:56.502889
m3-310,m3-318,0x0000007559,6,0,40,2018-05-13 17:45:59.340488
m3-317,m3-314,0x000000755d,1,2,40,2018-05-13 17:45:59.396976
m3-326,m3-334,0x0000007610,1,1,40,2018-05-13 17:46:02.102393
m3-350,m3-334,0x0000007627,6,0,40,2018-05-13 17:46:02.421536
m3-330,m3-346,0x0000007627,1,3,40,2018-05-13 17:46:02.474148
m3-301,m3-313,0x00000076ba,6,0,40,2018-05-13 17:46:04.616148
m3-306,m3-314,0x00000076d7,1,1,40,2018-05-13 17:46:05.057143
m3-317,m3-321,0x00000076db,6,0,40,2018-05-13 17:46:05.113496
m3-314,m3-338,0x00000076e8,1,3,40,2018-05-13 17:46:05.302623
m3-309,m3-314,0x000000779e,1,3,40,2018-05-13 17:46:08.048409
m3-306,m3-314,0x000000779e,1,1,40,2018-05-13 17:46:08.054197
m3-317,m3-314,0x00000077b2,1,2,40,2018-05-13 17:46:08.333399
m3-330,m3-346,0x00000077b5,1,3,40,2018-05-13 17:46:08.397362
m3-322,m3-317,0x0000007834,6,0,40,2018-05-13 17:46:10.296152
m3-326,m3-334,0x0000007865,1,1,40,2018-05-13 17:46:11.027968
m3-314,m3-338,0x000000793d,1,3,40,2018-05-13 17:46:14.260005
m3-334,m3-346,0x0000007943,1,3,40,2018-05-13 17:46:14.381075
m3-309,m3-314,0x00000079f3,1,3,40,2018-05-13 17:46:16.984114
m3-317,m3-314,0x0000007a07,1,2,40,2018-05-13 17:46:17.276312
m3-330,m3-339,0x0000007a0a,1,3,40,2018-05-13 17:46:17.383287
m3-334,m3-346,0x0000007a0a,6,0,40,2018-05-13 17:46:17.393365
m3-314,m3-338,0x0000007acb,1,3,40,2018-05-13 17:46:20.22398
m3-313,m3-314,0x0000007b81,1,1,40,2018-05-13 17:46:22.945329
m3-322,m3-338,0x0000007b81,1,1,40,2018-05-13 17:46:22.947797
m3-339,m3-358,0x0000007b8c,1,3,40,2018-05-13 17:46:23.105036
m3-317,m3-314,0x0000007b95,1,2,40,2018-05-13 17:46:23.237695
m3-330,m3-339,0x0000007b98,1,2,40,2018-05-13 17:46:23.299536
m3-309,m3-314,0x0000007c48,1,3,40,2018-05-13 17:46:25.924791
m3-313,m3-314,0x0000007d0f,1,1,40,2018-05-13 17:46:28.937496
m3-322,m3-338,0x0000007d0f,1,1,40,2018-05-13 17:46:28.941521
m3-306,m3-321,0x0000007d0f,1,3,40,2018-05-13 17:46:28.943516
m3-314,m3-338,0x0000007d20,1,3,40,2018-05-13 17:46:29.150579
m3-317,m3-314,0x0000007d23,1,2,40,2018-05-13 17:46:29.199218
m3-350,m3-334,0x0000007dab,6,0,40,2018-05-13 17:46:31.247796
m3-338,m3-346,0x0000007dd9,1,1,40,2018-05-13 17:46:31.923596
m3-346,m3-358,0x0000007de3,6,0,40,2018-05-13 17:46:32.080357
m3-321,m3-325,0x0000007dea,1,3,40,2018-05-13 17:46:32.195074
m3-321,m3-325,0x0000007eb1,1,3,40,2018-05-13 17:46:35.168793
m3-306,m3-309,0x0000007f64,1,3,40,2018-05-13 17:46:37.857444
m3-313,m3-314,0x0000007f64,1,1,40,2018-05-13 17:46:37.859796
m3-339,m3-358,0x0000007f6f,1,3,40,2018-05-13 17:46:38.017407
m3-346,m3-358,0x0000007f71,6,0,40,2018-05-13 17:46:38.068928
m3-317,m3-314,0x0000007f78,1,2,40,2018-05-13 17:46:38.141379
m3-322,m3-317,0x0000007fdb,6,0,40,2018-05-13 17:46:39.656277
m3-330,m3-334,0x0000007fdc,6,0,40,2018-05-13 17:46:39.699515
m3-309,m3-314,0x000000802b,1,3,40,2018-05-13 17:46:40.857721
m3-325,m3-313,0x00000080f2,1,1,40,2018-05-13 17:46:43.868689
m3-302,m3-314,0x00000080f2,1,1,40,2018-05-13 17:46:43.883769
m3-306,m3-309,0x00000080f2,1,3,40,2018-05-13 17:46:43.900462
m3-313,m3-314,0x00000080f2,1,1,40,2018-05-13 17:46:43.900603
m3-301,m3-322,0x0000008103,1,1,40,2018-05-13 17:46:44.060413
m3-317,m3-314,0x0000008106,1,2,40,2018-05-13 17:46:44.112758
m3-334,m3-346,0x00000081cc,6,0,40,2018-05-13 17:46:47.078492
m3-325,m3-313,0x0000008280,1,1,40,2018-05-13 17:46:49.782073
m3-302,m3-314,0x0000008280,1,1,40,2018-05-13 17:46:49.801172
m3-301,m3-322,0x0000008291,1,1,40,2018-05-13 17:46:50.042872
m3-317,m3-314,0x0000008294,1,2,40,2018-05-13 17:46:50.074584
m3-309,m3-314,0x0000008298,1,3,40,2018-05-13 17:46:50.139988
m3-306,m3-309,0x0000008298,1,1,40,2018-05-13 17:46:50.141011
m3-313,m3-314,0x0000008347,1,1,40,2018-05-13 17:46:52.763339
m3-330,m3-339,0x0000008352,1,2,40,2018-05-13 17:46:52.9223
m3-317,m3-314,0x000000835b,6,0,40,2018-05-13 17:46:53.06217
m3-346,m3-358,0x000000841b,6,0,40,2018-05-13 17:46:55.948819
m3-309,m3-314,0x000000841f,1,3,40,2018-05-13 17:46:55.995819
m3-338,m3-346,0x00000084d8,1,1,40,2018-05-13 17:46:58.767907
m3-346,m3-358,0x00000084e2,1,3,40,2018-05-13 17:46:58.923411
m3-309,m3-314,0x00000084e6,1,3,40,2018-05-13 17:46:58.985616
m3-301,m3-322,0x00000084e6,1,1,40,2018-05-13 17:46:58.986986
m3-350,m3-334,0x000000852f,6,0,40,2018-05-13 17:47:00.080811
m3-302,m3-314,0x000000859c,1,1,40,2018-05-13 17:47:01.71675
m3-346,m3-358,0x00000085a9,1,3,40,2018-05-13 17:47:01.89627
m3-317,m3-314,0x00000085b0,6,0,40,2018-05-13 17:47:02.021247
m3-306,m3-314,0x000000865b,6,0,40,2018-05-13 17:47:04.566174
m3-325,m3-313,0x0000008663,1,1,40,2018-05-13 17:47:04.694234
m3-334,m3-346,0x0000008663,6,0,40,2018-05-13 17:47:04.694505
m3-339,m3-358,0x000000866e,1,3,40,2018-05-13 17:47:04.850438
m3-309,m3-314,0x0000008674,1,3,40,2018-05-13 17:47:04.941659
m3-317,m3-314,0x000000873e,6,0,40,2018-05-13 17:47:07.96581
m3-322,m3-317,0x0000008782,6,0,40,2018-05-13 17:47:09.034227
m3-302,m3-314,0x00000087f1,1,1,40,2018-05-13 17:47:10.678567
m3-334,m3-346,0x00000087f1,6,0,40,2018-05-13 17:47:10.684719
m3-346,m3-358,0x00000087fe,1,3,40,2018-05-13 17:47:10.843852
m3-314,m3-338,0x0000008802,1,3,40,2018-05-13 17:47:10.958304
m3-301,m3-322,0x0000008802,1,1,40,2018-05-13 17:47:10.961635
m3-309,m3-314,0x0000008802,1,3,40,2018-05-13 17:47:10.975553
m3-321,m3-314,0x0000008805,6,0,40,2018-05-13 17:47:10.986436
m3-313,m3-314,0x00000088b8,1,1,40,2018-05-13 17:47:13.632368
m3-305,m3-314,0x000000897f,1,2,40,2018-05-13 17:47:16.628481
m3-334,m3-346,0x000000897f,1,2,40,2018-05-13 17:47:16.639633
m3-317,m3-314,0x0000008993,6,0,40,2018-05-13 17:47:16.913624
m3-346,m3-358,0x0000008a49,1,3,40,2018-05-13 17:47:19.667747
m3-330,m3-339,0x0000008a51,1,2,40,2018-05-13 17:47:19.748119
m3-321,m3-314,0x0000008a5a,6,0,40,2018-05-13 17:47:19.893281
m3-318,m3-335,0x0000008b0d,1,1,40,2018-05-13 17:47:22.588843
m3-305,m3-314,0x0000008b0d,1,2,40,2018-05-13 17:47:22.590499
m3-338,m3-346,0x0000008b10,1,1,40,2018-05-13 17:47:22.620236
m3-346,m3-358,0x0000008bd7,1,3,40,2018-05-13 17:47:25.603571
m3-325,m3-313,0x0000008c9b,1,1,40,2018-05-13 17:47:28.618638
m3-318,m3-335,0x0000008c9b,1,1,40,2018-05-13 17:47:28.622296
m3-338,m3-346,0x0000008c9e,1,1,40,2018-05-13 17:47:28.627532
m3-317,m3-314,0x0000008caf,6,0,40,2018-05-13 17:47:28.8283
m3-305,m3-306,0x0000008cd4,6,0,40,2018-05-13 17:47:29.393756
m3-305,m3-314,0x0000008d5f,1,2,40,2018-05-13 17:47:31.480591
m3-313,m3-314,0x0000008d62,1,1,40,2018-05-13 17:47:31.522172
m3-346,m3-358,0x0000008d65,1,2,40,2018-05-13 17:47:31.56301
m3-306,m3-314,0x0000008df1,6,0,40,2018-05-13 17:47:33.666406
m3-346,m3-358,0x0000008e2c,1,2,40,2018-05-13 17:47:34.562106
m3-317,m3-314,0x0000008e3d,6,0,40,2018-05-13 17:47:34.801956
m3-302,m3-314,0x0000008ef0,1,1,40,2018-05-13 17:47:37.529848
m3-325,m3-313,0x0000008ef0,1,1,40,2018-05-13 17:47:37.547738
m3-346,m3-358,0x0000008ef3,6,0,40,2018-05-13 17:47:37.56838
m3-339,m3-358,0x0000008efb,1,3,40,2018-05-13 17:47:37.652404
m3-322,m3-317,0x0000008f29,6,0,40,2018-05-13 17:47:38.33548
m3-318,m3-335,0x0000008fb7,1,1,40,2018-05-13 17:47:40.473745
m3-302,m3-314,0x0000008fb7,1,1,40,2018-05-13 17:47:40.503733
m3-346,m3-358,0x0000008fba,1,2,40,2018-05-13 17:47:40.525333
m3-338,m3-346,0x0000008fba,1,1,40,2018-05-13 17:47:40.526375
m3-305,m3-314,0x000000907e,1,2,40,2018-05-13 17:47:43.453795
m3-346,m3-358,0x0000009081,1,2,40,2018-05-13 17:47:43.515634
m3-309,m3-314,0x000000908f,1,3,40,2018-05-13 17:47:43.704022
m3-321,m3-314,0x0000009092,6,0,40,2018-05-13 17:47:43.745809
m3-325,m3-313,0x0000009145,1,1,40,2018-05-13 17:47:46.451356
m3-318,m3-335,0x0000009145,1,1,40,2018-05-13 17:47:46.455708
m3-321,m3-314,0x0000009159,6,0,40,2018-05-13 17:47:46.729076
m3-346,m3-351,0x0000009148,6,0,40,2018-05-13 17:47:46.737884
m3-302,m3-314,0x000000920c,1,1,40,2018-05-13 17:47:49.43454
m3-346,m3-351,0x000000920f,6,0,40,2018-05-13 17:47:49.463399
m3-309,m3-314,0x000000921d,1,3,40,2018-05-13 17:47:49.681858
m3-314,m3-338,0x000000921d,1,3,40,2018-05-13 17:47:49.683627
m3-305,m3-314,0x00000092d3,1,2,40,2018-05-13 17:47:52.429572
m3-346,m3-351,0x00000092d6,1,3,40,2018-05-13 17:47:52.463181
m3-335,m3-351,0x000000939f,1,1,40,2018-05-13 17:47:55.452961
m3-346,m3-351,0x00000093a5,1,2,40,2018-05-13 17:47:55.542759
m3-309,m3-314,0x00000093ab,1,3,40,2018-05-13 17:47:55.647293
m3-321,m3-314,0x00000093ae,6,0,40,2018-05-13 17:47:55.680917
m3-325,m3-313,0x0000009461,1,1,40,2018-05-13 17:47:58.400838
m3-338,m3-346,0x0000009464,1,1,40,2018-05-13 17:47:58.434186
m3-351,m3-358,0x000000946c,1,3,40,2018-05-13 17:47:58.551078
m3-301,m3-322,0x0000009472,1,1,40,2018-05-13 17:47:58.619427
m3-317,m3-321,0x000000951a,6,0,40,2018-05-13 17:48:01.127014
m3-351,m3-358,0x0000009533,1,3,40,2018-05-13 17:48:01.498875
m3-309,m3-314,0x0000009539,1,3,40,2018-05-13 17:48:01.598386
m3-314,m3-338,0x0000009539,1,3,40,2018-05-13 17:48:01.60294
m3-306,m3-314,0x0000009587,6,0,40,2018-05-13 17:48:02.768188
m3-321,m3-314,0x00000095ef,1,1,40,2018-05-13 17:48:04.339609
m3-301,m3-309,0x00000095ef,1,1,40,2018-05-13 17:48:04.339636
m3-346,m3-351,0x00000095fa,1,1,40,2018-05-13 17:48:04.485959
m3-314,m3-338,0x00000096b6,1,3,40,2018-05-13 17:48:07.387196
m3-339,m3-358,0x00000096c1,1,3,40,2018-05-13 17:48:07.462279
m3-351,m3-358,0x00000096c4,1,1,40,2018-05-13 17:48:07.518731
m3-322,m3-317,0x00000096d1,6,0,40,2018-05-13 17:48:07.702752
m3-301,m3-309,0x000000977d,1,1,40,2018-05-13 17:48:10.320665
m3-321,m3-314,0x000000977d,1,1,40,2018-05-13 17:48:10.326349
m3-309,m3-314,0x000000978e,6,0,40,2018-05-13 17:48:10.536797
m3-325,m3-313,0x0000009844,1,1,40,2018-05-13 17:48:13.268597
m3-309,m3-314,0x0000009855,1,3,40,2018-05-13 17:48:13.521658
m3-314,m3-338,0x000000990b,1,3,40,2018-05-13 17:48:16.30656
m3-317,m3-314,0x000000990b,1,1,40,2018-05-13 17:48:16.317645
m3-309,m3-314,0x000000991c,1,3,40,2018-05-13 17:48:16.552649
m3-313,m3-314,0x00000099d2,1,1,40,2018-05-13 17:48:19.255294
m3-346,m3-358,0x0000009aa8,6,0,40,2018-05-13 17:48:22.496297
m3-317,m3-314,0x0000009b60,1,1,40,2018-05-13 17:48:25.216955
m3-314,m3-338,0x0000009c27,1,3,40,2018-05-13 17:48:28.196953
m3-339,m3-358,0x0000009cf9,1,3,40,2018-05-13 17:48:31.322392
m3-309,m3-314,0x0000009cff,1,3,40,2018-05-13 17:48:31.414457
m3-306,m3-314,0x0000009d1d,6,0,40,2018-05-13 17:48:31.854947
m3-317,m3-314,0x0000009db5,1,1,40,2018-05-13 17:48:34.173465
m3-321,m3-314,0x0000009db5,1,1,40,2018-05-13 17:48:34.196114
m3-339,m3-358,0x0000009dc0,1,2,40,2018-05-13 17:48:34.301349
m3-314,m3-338,0x0000009e7c,1,3,40,2018-05-13 17:48:37.135295
m3-313,m3-314,0x0000009f43,1,1,40,2018-05-13 17:48:40.103769
m3-313,m3-314,0x000000a00a,1,1,40,2018-05-13 17:48:43.096775
m3-309,m3-314,0x000000a0e2,1,3,40,2018-05-13 17:48:46.323197
m3-317,m3-314,0x000000a198,1,1,40,2018-05-13 17:48:49.082309
m3-313,m3-334,0x000000a198,1,2,40,2018-05-13 17:48:49.111759
m3-309,m3-314,0x000000a270,1,3,40,2018-05-13 17:48:52.291311
m3-317,m3-314,0x000000a326,1,1,40,2018-05-13 17:48:55.012644
m3-306,m3-314,0x000000a4b2,6,0,40,2018-05-13 17:49:00.944943
m3-309,m3-314,0x000000a4c5,1,3,40,2018-05-13 17:49:01.228731
m3-306,m3-309,0x000000a58f,2,2,40,2018-05-13 17:49:04.25866
m3-317,m3-314,0x000000a642,1,1,40,2018-05-13 17:49:06.961746
m3-314,m3-338,0x000000a642,1,3,40,2018-05-13 17:49:06.962788
m3-309,m3-314,0x000000a71a,1,3,40,2018-05-13 17:49:10.167544
m3-317,m3-314,0x000000a7d0,1,1,40,2018-05-13 17:49:12.906788
m3-313,m3-334,0x000000aaec,1,2,40,2018-05-13 17:49:24.869618
m3-317,m3-314,0x000000aaec,1,1,40,2018-05-13 17:49:24.883999
m3-309,m3-314,0x000000aafd,1,3,40,2018-05-13 17:49:25.104176
m3-314,m3-338,0x000000abb3,1,3,40,2018-05-13 17:49:27.826134
m3-306,m3-314,0x000000ac48,6,0,40,2018-05-13 17:49:30.050271
m3-321,m3-314,0x000000ac4b,6,0,40,2018-05-13 17:49:30.088272
m3-313,m3-334,0x000000ac7a,1,2,40,2018-05-13 17:49:30.798807
m3-317,m3-314,0x000000ac7a,1,1,40,2018-05-13 17:49:30.801089
m3-305,m3-330,0x000000ad41,1,2,40,2018-05-13 17:49:33.84404
m3-325,m3-339,0x000000ad41,1,1,40,2018-05-13 17:49:33.845645
m3-302,m3-313,0x000000ad41,1,1,40,2018-05-13 17:49:33.847541
m3-321,m3-339,0x000000ad41,1,1,40,2018-05-13 17:49:33.851171
m3-306,m3-309,0x000000ad55,2,2,40,2018-05-13 17:49:34.07039
m3-313,m3-330,0x000000ae08,1,2,40,2018-05-13 17:49:36.753821
m3-305,m3-330,0x000000aecf,1,2,40,2018-05-13 17:49:39.790484
m3-302,m3-313,0x000000aecf,1,1,40,2018-05-13 17:49:39.791674
m3-314,m3-338,0x000000aecf,1,3,40,2018-05-13 17:49:39.8015
m3-317,m3-314,0x000000af96,1,1,40,2018-05-13 17:49:42.731624
m3-309,m3-314,0x000000afa7,1,3,40,2018-05-13 17:49:42.981823
m3-339,m3-358,0x000000afa7,1,1,40,2018-05-13 17:49:42.984689
m3-302,m3-313,0x000000b05d,1,1,40,2018-05-13 17:49:45.69982
m3-313,m3-330,0x000000b124,1,2,40,2018-05-13 17:49:48.726152
m3-317,m3-314,0x000000b124,1,1,40,2018-05-13 17:49:48.741205
m3-305,m3-330,0x000000b124,1,2,40,2018-05-13 17:49:48.741405
m3-309,m3-314,0x000000b135,1,3,40,2018-05-13 17:49:48.94932
m3-317,m3-314,0x000000b1eb,6,0,40,2018-05-13 17:49:51.676112
m3-314,m3-338,0x000000b1eb,1,3,40,2018-05-13 17:49:51.687662
m3-306,m3-309,0x000000b1ff,2,2,40,2018-05-13 17:49:51.955407
m3-325,m3-313,0x000000b355,6,0,40,2018-05-13 17:49:57.110106
m3-306,m3-309,0x000000b379,1,1,40,2018-05-13 17:49:57.629504
m3-321,m3-314,0x000000b3e1,6,0,40,2018-05-13 17:49:59.18307
m3-317,m3-314,0x000000b507,6,0,40,2018-05-13 17:50:03.603144
m3-325,m3-339,0x000000b507,1,1,40,2018-05-13 17:50:03.607965
m3-309,m3-314,0x000000b5ce,1,3,40,2018-05-13 17:50:06.602273
m3-317,m3-314,0x000000b5ce,1,1,40,2018-05-13 17:50:06.625465
m3-325,m3-339,0x000000b5ce,1,1,40,2018-05-13 17:50:06.626665
m3-339,m3-358,0x000000b76d,1,1,40,2018-05-13 17:50:12.790722
m3-309,m3-314,0x000000b823,1,3,40,2018-05-13 17:50:15.528825
m3-305,m3-314,0x000000b9f8,6,0,40,2018-05-13 17:50:22.546724
m3-305,m3-330,0x000000ba78,1,2,40,2018-05-13 17:50:24.498273
m3-309,m3-330,0x000000bb3f,1,3,40,2018-05-13 17:50:27.460345
m3-302,m3-313,0x000000bb3f,1,1,40,2018-05-13 17:50:27.469804
m3-306,m3-314,0x000000bb73,6,0,40,2018-05-13 17:50:28.221284
m3-314,m3-338,0x000000bc06,1,3,40,2018-05-13 17:50:30.435583
m3-339,m3-358,0x000000bc17,1,1,40,2018-05-13 17:50:30.674523
m3-325,m3-339,0x000000bccd,1,1,40,2018-05-13 17:50:33.413578
m3-325,m3-339,0x000000bd94,1,1,40,2018-05-13 17:50:36.393882
m3-313,m3-322,0x000000bf22,1,2,40,2018-05-13 17:50:42.370344
m3-302,m3-313,0x000000bf22,1,1,40,2018-05-13 17:50:42.373327
m3-339,m3-358,0x000000bf33,1,1,40,2018-05-13 17:50:42.621705
m3-309,m3-314,0x000000bfc8,6,0,40,2018-05-13 17:50:44.834546
m3-314,m3-338,0x000000bfe9,1,3,40,2018-05-13 17:50:45.399511
m3-322,m3-338,0x000000bfe9,1,2,40,2018-05-13 17:50:45.413336
m3-302,m3-313,0x000000c0b0,1,1,40,2018-05-13 17:50:48.3413
m3-309,m3-330,0x000000c0b0,1,3,40,2018-05-13 17:50:48.351034
m3-305,m3-330,0x000000c23e,1,2,40,2018-05-13 17:50:54.288243
m3-325,m3-313,0x000000c274,6,0,40,2018-05-13 17:50:55.17852
m3-309,m3-330,0x000000c305,1,3,40,2018-05-13 17:50:57.27541
m3-306,m3-314,0x000000c309,6,0,40,2018-05-13 17:50:57.345925
m3-314,m3-338,0x000000c3cc,1,3,40,2018-05-13 17:51:00.25817
m3-305,m3-330,0x000000c3cc,1,2,40,2018-05-13 17:51:00.261293
m3-339,m3-358,0x000000c4a4,1,1,40,2018-05-13 17:51:03.495281
m3-313,m3-314,0x000000c4c3,6,0,40,2018-05-13 17:51:03.993131
m3-305,m3-330,0x000000c55a,1,2,40,2018-05-13 17:51:06.215872
m3-302,m3-313,0x000000c621,1,1,40,2018-05-13 17:51:09.219697
m3-322,m3-338,0x000000c621,1,2,40,2018-05-13 17:51:09.232531
m3-338,m3-346,0x000000c632,1,3,40,2018-05-13 17:51:09.447104
m3-314,m3-338,0x000000c6e8,1,3,40,2018-05-13 17:51:12.16938
m3-309,m3-314,0x000000c73d,6,0,40,2018-05-13 17:51:13.444881
m3-305,m3-330,0x000000c7af,1,2,40,2018-05-13 17:51:15.197281
m3-322,m3-338,0x000000c7af,1,2,40,2018-05-13 17:51:15.204115
m3-302,m3-313,0x000000c7af,1,1,40,2018-05-13 17:51:15.217237
m3-346,m3-351,0x000000c7c2,1,3,40,2018-05-13 17:51:15.463507
m3-351,m3-358,0x000000c884,1,3,40,2018-05-13 17:51:18.347029
